year,month,julian,date,tmax,tmin,rain,hr
2017,10,304,2017-10-31,20.1,5.4,0.9,65
2017,11,305,2017-11-01,20.7,7.2,5,82
2017,11,306,2017-11-02,17,12.5,5,92
2017,11,307,2017-11-03,21.4,9.8,0,73
2017,11,308,2017-11-04,21.4,7.2,0,69
2017,11,309,2017-11-05,22.7,10.2,2,76
2017,11,310,2017-11-06,21.2,11.6,0,82
2017,11,311,2017-11-07,19.8,12.5,14,89
2017,11,312,2017-11-08,18.5,12.8,33,93
2017,11,313,2017-11-09,21.5,10.6,0,78
2017,11,314,2017-11-10,21.9,11,0,73
2017,11,315,2017-11-11,21,9.4,0,65
2017,11,316,2017-11-12,28.6,5,0,63
2017,11,317,2017-11-13,23.6,10.3,1,56
2017,11,318,2017-11-14,23.2,10.2,8,71
2017,11,319,2017-11-15,19.3,9.5,16,94
2017,11,320,2017-11-16,21.5,5,0,71
2017,11,321,2017-11-17,20,9.2,5,68
2017,11,322,2017-11-18,18.5,6.2,0,60
2017,11,323,2017-11-19,18,7.3,0,48
2017,11,324,2017-11-20,21.4,3.7,0,67
2017,11,325,2017-11-21,18,2,0,60
2017,11,326,2017-11-22,26,7.7,0,64
2017,11,327,2017-11-23,26,6,0,58
2017,11,328,2017-11-24,18.8,2.6,0,58
2017,11,329,2017-11-25,25.9,3,0,57
2017,11,330,2017-11-26,29.5,8.3,0,56
2017,11,331,2017-11-27,22.3,8.8,0,49
2017,11,332,2017-11-28,21.7,1.7,0,59
2017,11,333,2017-11-29,27.2,9.3,0,68
2017,11,334,2017-11-30,28,13.3,0,65
2017,12,335,2017-12-01,27.5,14.4,0,72
2017,12,336,2017-12-02,25.5,13.5,2,78
2017,12,337,2017-12-03,21,13.6,0,85
2017,12,338,2017-12-04,23.1,7,0,70
2017,12,339,2017-12-05,25.7,8,0,65
2017,12,340,2017-12-06,28.5,14.2,14,70
2017,12,341,2017-12-07,25.5,10.7,5,73
2017,12,342,2017-12-08,28.3,13.4,2,80
2017,12,343,2017-12-09,31.5,12.7,0,68
2017,12,344,2017-12-10,25.5,5.5,0,60
2017,12,345,2017-12-11,23.5,4.6,0,63
2017,12,346,2017-12-12,29.3,6.5,0,61
2017,12,347,2017-12-13,23.5,13.5,3,74
2017,12,348,2017-12-14,31.3,12.5,0,66
2017,12,349,2017-12-15,33.5,12.7,0,60
2017,12,350,2017-12-16,34,16.1,16,59
2017,12,351,2017-12-17,20.5,12,0,65
2017,12,352,2017-12-18,22.6,5,0,62
2017,12,353,2017-12-19,24.5,7.8,0,69
2017,12,354,2017-12-20,28.9,10,0,73
2017,12,355,2017-12-21,31.2,16.5,0,73
2017,12,356,2017-12-22,33.3,16.3,0,66
2017,12,357,2017-12-23,23.9,12.8,0,49
2017,12,358,2017-12-24,25.6,5.1,0,51
2017,12,359,2017-12-25,33,11.6,0,49
2017,12,360,2017-12-26,30.5,20,0,55
2017,12,361,2017-12-27,32,9.5,0,46
2017,12,362,2017-12-28,35,15.4,0,52
2017,12,363,2017-12-29,36.5,18.5,0,46
2017,12,364,2017-12-30,31,17.3,0,51
2017,12,365,2017-12-31,26.8,9,0,47
2018,1,1,2018-01-01,29.5,8.4,0,44
2018,1,2,2018-01-02,28.4,13.2,0,44
2018,1,3,2018-01-03,31.2,7,0,48
2018,1,4,2018-01-04,31,19.2,21,39
2018,1,5,2018-01-05,26,14.3,0,71
2018,1,6,2018-01-06,26.1,6.9,0,52
2018,1,7,2018-01-07,32,12,0,53
2018,1,8,2018-01-08,34.2,13.6,0,56
2018,1,9,2018-01-09,33.8,15,0,49
2018,1,10,2018-01-10,32.5,17.3,0,64
2018,1,11,2018-01-11,35.5,19.6,0,74
2018,1,12,2018-01-12,28.8,19.6,45,81
2018,1,13,2018-01-13,25.2,17.3,0,65
2018,1,14,2018-01-14,22.4,13.6,0,63
2018,1,15,2018-01-15,26.5,6.7,0,64
2018,1,16,2018-01-16,26,11,0,76
2018,1,17,2018-01-17,29.1,13.5,10,77
2018,1,18,2018-01-18,31.5,11.7,0,67
2018,1,19,2018-01-19,31.6,10.3,0,60
2018,1,20,2018-01-20,33,14.3,0,63
2018,1,21,2018-01-21,32.4,18.8,9,71
2018,1,22,2018-01-22,31.6,18.7,6,79
2018,1,23,2018-01-23,30.5,15.9,0,81
2018,1,24,2018-01-24,22.4,12.6,0,62
2018,1,25,2018-01-25,23.5,5.7,0,67
2018,1,26,2018-01-26,28.6,12.6,0.1,67
2018,1,27,2018-01-27,28.6,17.3,0,75
2018,1,28,2018-01-28,29.9,11,0,52
2018,1,29,2018-01-29,30.5,9.5,0,56
2018,1,30,2018-01-30,32.5,11.7,4,62
2018,1,31,2018-01-31,30.5,16.7,0,78
2018,2,32,2018-02-01,32.5,15.7,0,75
2018,2,33,2018-02-02,29.7,11.5,0,54
2018,2,34,2018-02-03,30.1,10.4,0,69
2018,2,35,2018-02-04,31.1,14.2,0,70
2018,2,36,2018-02-05,34.4,16,0,69
2018,2,37,2018-02-06,35.5,16.5,0,65
2018,2,38,2018-02-07,35.4,18.5,0,58
2018,2,39,2018-02-08,36.6,18.5,18,62
2018,2,40,2018-02-09,27,15.8,0,72
2018,2,41,2018-02-10,26.5,6.6,0,63
2018,2,42,2018-02-11,20.2,5.9,0,62
2018,2,43,2018-02-12,24,2.5,0,61
2018,2,44,2018-02-13,27.3,5.4,0,47
2018,2,45,2018-02-14,30.4,6,0,50
2018,2,46,2018-02-15,31.3,11.5,0,61
2018,2,47,2018-02-16,32.8,15.5,0,67
2018,2,48,2018-02-17,35,14.1,0,64
2018,2,49,2018-02-18,35.5,15,40,57
2018,2,50,2018-02-19,30,17.2,0,77
2018,2,51,2018-02-20,25,13.2,0,72
2018,2,52,2018-02-21,24.5,14.6,0,70
2018,2,53,2018-02-22,29.2,7.6,0,71
2018,2,54,2018-02-23,24,12.5,0,70
2018,2,55,2018-02-24,25.7,9.6,0,69
2018,2,56,2018-02-25,27,11,0,72
2018,2,57,2018-02-26,27.5,11,0,71
2018,2,58,2018-02-27,29.5,10.4,0,69
2018,2,59,2018-02-28,27.6,16.7,0,70
2018,3,60,2018-03-01,30.6,12.4,0,69
2018,3,61,2018-03-02,32.4,13.6,2,69
2018,3,62,2018-03-03,33,13.5,0,63
2018,3,63,2018-03-04,32.5,18,0.5,71
2018,3,64,2018-03-05,23.3,14.6,0,73
2018,3,65,2018-03-06,25.2,5,0,63
2018,3,66,2018-03-07,29.2,5.5,0,49
2018,3,67,2018-03-08,30.1,6.1,0,48
2018,3,68,2018-03-09,31.2,7.2,0,55
2018,3,69,2018-03-10,31.5,12.5,9,71
2018,3,70,2018-03-11,21.5,10,0,76
2018,3,71,2018-03-12,25.3,4.2,0.4,70
2018,3,72,2018-03-13,23.1,7.4,0,55
2018,3,73,2018-03-14,27.9,4.5,0,55
2018,3,74,2018-03-15,22,8.6,0,55
2018,3,75,2018-03-16,26,2.4,0,55
2018,3,76,2018-03-17,27.5,8.5,13,70
2018,3,77,2018-03-18,21.9,13,1,82
2018,3,78,2018-03-19,25.7,5.8,0,61
2018,3,79,2018-03-20,18.6,11.4,0,55
2018,3,80,2018-03-21,19,3,0,67
2018,3,81,2018-03-22,22.5,4.9,0,81
2018,3,82,2018-03-23,27.5,9.4,0,74
2018,3,83,2018-03-24,20.5,8.9,0,68
2018,3,84,2018-03-25,17.4,3.8,0,67
2018,3,85,2018-03-26,19.7,2,0,67
2018,3,86,2018-03-27,23.7,3,0,72
2018,3,87,2018-03-28,26.7,8.3,0,78
2018,3,88,2018-03-29,31.5,8,0,69
2018,3,89,2018-03-30,29.5,9.4,0,78
2018,3,90,2018-03-31,24.5,13,0,82
2018,4,91,2018-04-01,21.6,12.8,0,80
2018,4,92,2018-04-02,24.6,12.2,0,77
2018,4,93,2018-04-03,25.5,6.2,0,73
2018,4,94,2018-04-04,27.3,7,0,69
2018,4,95,2018-04-05,25.2,12,0,62
2018,4,96,2018-04-06,16.6,11.7,0,66
2018,4,97,2018-04-07,22.5,11.6,0,71
2018,4,98,2018-04-08,20.5,6.9,7,93
2018,4,99,2018-04-09,25.2,12.7,22,89
2018,4,100,2018-04-10,23.6,18.8,4,88
2018,4,101,2018-04-11,22.5,15.3,31,91
2018,4,102,2018-04-12,17.5,7.4,0,56
2018,4,103,2018-04-13,18,2,0,67
2018,4,104,2018-04-14,19.9,4.5,0,76
2018,4,105,2018-04-15,23.3,8.2,0,80
2018,4,106,2018-04-16,24.2,12.3,0,86
2018,4,107,2018-04-17,25.1,14,0,81
2018,4,108,2018-04-18,23.5,12.3,12,86
2018,4,109,2018-04-19,25.4,15.8,0,91
2018,4,110,2018-04-20,26.5,15.7,0,90
2018,4,111,2018-04-21,26,12.6,0.1,83
2018,4,112,2018-04-22,23.9,16.5,0,86
2018,4,113,2018-04-23,21,11.8,0,76
2018,4,114,2018-04-24,17.2,8.5,11,86
2018,4,115,2018-04-25,19.9,14.5,0,91
2018,4,116,2018-04-26,20.3,16,14,98
2018,4,117,2018-04-27,22.2,12.5,30,89
2018,4,118,2018-04-28,18.5,9.5,14,82
2018,4,119,2018-04-29,16.4,10.8,0.1,93
2018,4,120,2018-04-30,16.8,7.4,0,78
2018,5,121,2018-05-01,14.4,1.3,0,78
2018,5,122,2018-05-02,18.2,8.3,1,86
2018,5,123,2018-05-03,21.1,11,0.3,88
2018,5,124,2018-05-04,14,9.9,6,89
2018,5,125,2018-05-05,14.8,8,0,85
2018,5,126,2018-05-06,20,11.6,0,85
2018,5,127,2018-05-07,22,14.5,0,90
2018,5,128,2018-05-08,18.5,15.5,0,94
2018,5,129,2018-05-09,21.6,15.5,0,91
2018,5,130,2018-05-10,21.5,11.2,4,90
2018,5,131,2018-05-11,19.5,11.6,0,85
2018,5,132,2018-05-12,18.7,4.9,0,82
2018,5,133,2018-05-13,17.2,3.5,0,83
2018,5,134,2018-05-14,18.5,10.4,0,93
2018,5,135,2018-05-15,15.5,4.8,0,66
2018,5,136,2018-05-16,14.4,3.6,3,83
2018,5,137,2018-05-17,10.3,6.2,3,87
2018,5,138,2018-05-18,17.7,6.8,0,86
2018,5,139,2018-05-19,14.6,7.5,0,81
2018,5,140,2018-05-20,14.1,4.2,0,84
2018,5,141,2018-05-21,16,5.5,0,79
2018,5,142,2018-05-22,15.8,1.2,0,70
2018,5,143,2018-05-23,17,-1.8,0,75
2018,5,144,2018-05-24,18.8,-1,0,80
2018,5,145,2018-05-25,17.3,3.4,0,75
2018,5,146,2018-05-26,17,3,0,82
2018,5,147,2018-05-27,20.5,3.4,5,85
2018,5,148,2018-05-28,17.2,7.9,24,95
2018,5,149,2018-05-29,17.4,6.6,22,88
2018,5,150,2018-05-30,15.7,8,0,85
2018,5,151,2018-05-31,11,6,0,77
2018,6,152,2018-06-01,11.4,3.7,0,77
2018,6,153,2018-06-02,10.1,0.7,0,87
2018,6,154,2018-06-03,9,4.1,0,80
2018,6,155,2018-06-04,9.7,2,0,80
2018,6,156,2018-06-05,10.6,1.5,0,84
2018,6,157,2018-06-06,13.5,-2.5,0,83
2018,6,158,2018-06-07,10.6,0.7,0,71
2018,6,159,2018-06-08,13.6,-1,0,75
2018,6,160,2018-06-09,13,-1.4,0.9,72
2018,6,161,2018-06-10,14.5,7.6,0,94
2018,6,162,2018-06-11,12.1,8.8,0,86
2018,6,163,2018-06-12,9.3,5.5,17,91
2018,6,164,2018-06-13,10.6,4.7,0,84
2018,6,165,2018-06-14,8.6,1.5,0.2,87
2018,6,166,2018-06-15,10.1,-2.9,0,83
2018,6,167,2018-06-16,10.9,-4.5,0,82
2018,6,168,2018-06-17,12.9,1.7,0,76
2018,6,169,2018-06-18,15.2,0.5,0,74
2018,6,170,2018-06-19,16.6,4.5,0,74
2018,6,171,2018-06-20,14.4,1.4,0,90
2018,6,172,2018-06-21,12.5,1.8,0,64
2018,6,173,2018-06-22,15.5,-3.4,0,63
2018,6,174,2018-06-23,10.1,0.8,0,62
2018,6,175,2018-06-24,9.8,-5,0,58
2018,6,176,2018-06-25,13.5,-2,0,58
2018,6,177,2018-06-26,17,-0.3,0,71
2018,6,178,2018-06-27,17.6,7,0,68
2018,6,179,2018-06-28,17.5,0.6,0,64
2018,6,180,2018-06-29,19.5,1,0,63
2018,6,181,2018-06-30,15.5,-0.3,3,89
2018,7,182,2018-07-01,14,6.3,0,96
2018,7,183,2018-07-02,10.2,3.4,0,83
2018,7,184,2018-07-03,7.5,-0.8,0,84
2018,7,185,2018-07-04,7.9,-0.3,3,80
2018,7,186,2018-07-05,7.4,2.5,2,86
2018,7,187,2018-07-06,8.5,0,11,87
2018,7,188,2018-07-07,10.1,6.7,1,93
2018,7,189,2018-07-08,12,6.8,0.2,90
2018,7,190,2018-07-09,8.5,0.4,0,85
2018,7,191,2018-07-10,8.7,-2.7,0,83
2018,7,192,2018-07-11,11.9,0.6,0,88
2018,7,193,2018-07-12,12.5,0.6,0,87
2018,7,194,2018-07-13,16.5,6.8,0,73
2018,7,195,2018-07-14,15.6,4,0,90
2018,7,196,2018-07-15,13,2.8,0,66
2018,7,197,2018-07-16,8.5,-1.8,0,89
2018,7,198,2018-07-17,11.5,1.6,6,87
2018,7,199,2018-07-18,11,7.9,6,97
2018,7,200,2018-07-19,12.4,9,3,97
2018,7,201,2018-07-20,10.8,4,2,92
2018,7,202,2018-07-21,11.6,1.2,0,73
2018,7,203,2018-07-22,11.3,0.2,0,80
2018,7,204,2018-07-23,8.8,-3.7,0,68
2018,7,205,2018-07-24,9.5,-6.4,0,78
2018,7,206,2018-07-25,12.3,-4.5,0,86
2018,7,207,2018-07-26,14.2,3.8,0.4,88
2018,7,208,2018-07-27,14.7,9.2,4,89
2018,7,209,2018-07-28,12.5,9.4,8,96
2018,7,210,2018-07-29,13,7.8,0,88
2018,7,211,2018-07-30,12.4,0.6,0,73
2018,7,212,2018-07-31,10.6,-3,0,69
2018,8,213,2018-08-01,10.5,-5.5,0,76
2018,8,214,2018-08-02,12,-3.4,0,81
2018,8,215,2018-08-03,13,-1,0.4,91
2018,8,216,2018-08-04,16.7,-0.9,0,77
2018,8,217,2018-08-05,15,-1,0,74
2018,8,218,2018-08-06,17,1,0,78
2018,8,219,2018-08-07,17.5,5.5,14,86
2018,8,220,2018-08-08,14.1,5.2,0.1,89
2018,8,221,2018-08-09,10.5,1.5,0,75
2018,8,222,2018-08-10,14,0.8,0,85
2018,8,223,2018-08-11,12.2,3.8,0.5,97
2018,8,224,2018-08-12,15.6,9,0,90
2018,8,225,2018-08-13,12.8,9.3,4,98
2018,8,226,2018-08-14,14,5.9,0,79
2018,8,227,2018-08-15,13.4,-2.6,0,78
2018,8,228,2018-08-16,16.5,0.2,0,82
2018,8,229,2018-08-17,17.8,2,0,90
2018,8,230,2018-08-18,13.5,6.8,1,88
2018,8,231,2018-08-19,10.5,1,0.1,75
2018,8,232,2018-08-20,10,-2.5,0,74
2018,8,233,2018-08-21,-99.9,-6.5,0,75
2018,8,234,2018-08-22,13.5,-2,0,72
2018,8,235,2018-08-23,13.5,4.3,0,85
2018,8,236,2018-08-24,14.9,5,0,72
2018,8,237,2018-08-25,13.6,-1.3,0,69
2018,8,238,2018-08-26,19.8,1.5,0,58
2018,8,239,2018-08-27,20.6,3.5,0,61
2018,8,240,2018-08-28,22,1,0,70
2018,8,241,2018-08-29,23.1,2.7,0,71
2018,8,242,2018-08-30,12.8,5,0,63
2018,8,243,2018-08-31,12.8,-2,0,67
2018,9,244,2018-09-01,12,-2.5,0,71
2018,9,245,2018-09-02,14.7,-0.9,0,80
2018,9,246,2018-09-03,19.2,0.8,0,78
2018,9,247,2018-09-04,19.5,0.5,0,76
2018,9,248,2018-09-05,21.4,1.1,0,79
2018,9,249,2018-09-06,21.6,3.1,0,65
2018,9,250,2018-09-07,20.9,-2.5,0,57
2018,9,251,2018-09-08,18,4.4,0,58
2018,9,252,2018-09-09,10,5.5,18,85
2018,9,253,2018-09-10,14.8,6,0,89
2018,9,254,2018-09-11,17,5.6,4,86
2018,9,255,2018-09-12,15.8,9.6,0.4,92
2018,9,256,2018-09-13,19.5,10.3,0,79
2018,9,257,2018-09-14,18.5,5.6,0,85
2018,9,258,2018-09-15,17.7,6.4,15,95
2018,9,259,2018-09-16,18.4,13,0.4,94
2018,9,260,2018-09-17,22,13,0,86
2018,9,261,2018-09-18,21,10.6,13,94
2018,9,262,2018-09-19,18,7.3,0,74
2018,9,263,2018-09-20,20.4,1.6,0,61
2018,9,264,2018-09-21,22.2,11.4,0,60
2018,9,265,2018-09-22,24.6,7.4,0.6,84
2018,9,266,2018-09-23,20.8,4.2,0,65
2018,9,267,2018-09-24,19.5,2.5,0,57
2018,9,268,2018-09-25,19.9,3.8,0,72
2018,9,269,2018-09-26,19.7,5.5,0.3,74
2018,9,270,2018-09-27,13.2,6.3,3,84
2018,9,271,2018-09-28,13.9,10,32,96
2018,9,272,2018-09-29,20,11.8,10,88
2018,9,273,2018-09-30,16.6,2.5,0,76
2018,10,274,2018-10-01,12.6,3,0,63
2018,10,275,2018-10-02,18,-2.5,0,63
2018,10,276,2018-10-03,19.6,-1.2,0,62
2018,10,277,2018-10-04,20.1,0.6,0,59
2018,10,278,2018-10-05,16.8,-0.4,0,74
2018,10,279,2018-10-06,20,0.2,0,79
2018,10,280,2018-10-07,24.5,4.8,0,75
2018,10,281,2018-10-08,24,7.5,15,87
2018,10,282,2018-10-09,18.6,7.9,0,60
2018,10,283,2018-10-10,14.7,1,0,55
2018,10,284,2018-10-11,15.6,-0.8,0,69
2018,10,285,2018-10-12,16,7.6,0.2,76
2018,10,286,2018-10-13,23.3,4.4,0,65
2018,10,287,2018-10-14,26,4.5,0,51
2018,10,288,2018-10-15,27.6,7.9,0,62
2018,10,289,2018-10-16,26,10.4,0,66
2018,10,290,2018-10-17,24.7,12.5,0,76
2018,10,291,2018-10-18,22.5,10.3,0,74
2018,10,292,2018-10-19,17.3,5.5,0,71
2018,10,293,2018-10-20,17.6,5.6,0,79
2018,10,294,2018-10-21,18.7,10.4,0,80
2018,10,295,2018-10-22,19.5,8,0,69
2018,10,296,2018-10-23,16.4,5,0,70
2018,10,297,2018-10-24,12.7,3.5,0.5,83
2018,10,298,2018-10-25,17.5,7.8,0,86
2018,10,299,2018-10-26,19.6,8.1,0,83
2018,10,300,2018-10-27,21.6,8,0,81
2018,10,301,2018-10-28,21.8,11.8,0,76
2018,10,302,2018-10-29,24,10,0,77
2018,10,303,2018-10-30,20.3,11.4,4,90
2018,10,304,2018-10-31,16.7,7.8,0,80
2018,11,305,2018-11-01,16.6,-1,4,65
2018,11,306,2018-11-02,11.7,6,10,90
2018,11,307,2018-11-03,24.6,6.9,0,78
2018,11,308,2018-11-04,27.1,11.5,0.3,75
2018,11,309,2018-11-05,24.2,13.2,0,72
2018,11,310,2018-11-06,21.2,4,0,58
2018,11,311,2018-11-07,21.1,-0.4,0,61
2018,11,312,2018-11-08,26.3,10.5,0,71
2018,11,313,2018-11-09,32.5,10,56,71
2018,11,314,2018-11-10,20.5,16.4,3,94
2018,11,315,2018-11-11,18.5,14.4,5,98
2018,11,316,2018-11-12,21,16.5,16,98
2018,11,317,2018-11-13,20.4,14.4,13,94
2018,11,318,2018-11-14,22.5,12.9,0,78
2018,11,319,2018-11-15,20,8.5,0,64
2018,11,320,2018-11-16,19.5,-0.3,30,60
2018,11,321,2018-11-17,21.5,10,10,81
2018,11,322,2018-11-18,22.7,7.3,0,59
2018,11,323,2018-11-19,26.8,7.5,0,54
2018,11,324,2018-11-20,28.8,14,0,58
2018,11,325,2018-11-21,30.8,15.1,10,63
2018,11,326,2018-11-22,24.2,9.5,10,78
2018,11,327,2018-11-23,19.2,5.5,0,71
2018,11,328,2018-11-24,21.6,5.1,0,69
2018,11,329,2018-11-25,27.3,4.5,0,62
2018,11,330,2018-11-26,27.6,8.5,0,57
2018,11,331,2018-11-27,26,11.7,1,68
2018,11,332,2018-11-28,23.5,14,0,72
2018,11,333,2018-11-29,23.8,9.5,0,76
2018,11,334,2018-11-30,24.1,13.9,8,82
2018,12,335,2018-12-01,17,8.5,0,69
2018,12,336,2018-12-02,20.1,2.9,0,66
2018,12,337,2018-12-03,25,11.8,0,42
2018,12,338,2018-12-04,22.6,5.5,0,66
2018,12,339,2018-12-05,21.5,6.1,0,73
2018,12,340,2018-12-06,19,7,0,61
2018,12,341,2018-12-07,24.6,0.9,0,60
2018,12,342,2018-12-08,26.7,8,0,51
2018,12,343,2018-12-09,26,12.6,6,65
2018,12,344,2018-12-10,31.1,11.5,6,61
2018,12,345,2018-12-11,27.6,17.1,0,69
2018,12,346,2018-12-12,28.2,9.3,0,55
2018,12,347,2018-12-13,19.5,10.5,13,84
2018,12,348,2018-12-14,25.1,12.7,0,76
2018,12,349,2018-12-15,28.3,8.7,0,51
2018,12,350,2018-12-16,31.9,14,0.7,54
2018,12,351,2018-12-17,26.2,12.6,0,64
2018,12,352,2018-12-18,22.6,2.7,0,66
2018,12,353,2018-12-19,26.4,7.4,0,74
2018,12,354,2018-12-20,24,15,31,90
2018,12,355,2018-12-21,24.6,14.6,0,79
2018,12,356,2018-12-22,30,9.4,0,71
2018,12,357,2018-12-23,33,14,0,66
2018,12,358,2018-12-24,33.6,17.6,0,56
2018,12,359,2018-12-25,31.5,17.6,0,58
2018,12,360,2018-12-26,31.9,15.5,0,69
2018,12,361,2018-12-27,32,19,0,72
2018,12,362,2018-12-28,30.1,12.9,12,50
2018,12,363,2018-12-29,28.9,12.7,35,71
2018,12,364,2018-12-30,25.3,15.1,0,60
2018,12,365,2018-12-31,26.2,10.9,11,73
2019,1,1,2019-01-01,26.5,15.1,33,89
2019,1,2,2019-01-02,26.5,19,24,92
2019,1,3,2019-01-03,23.6,9.5,0,62
2019,1,4,2019-01-04,29.2,9.7,0,56
2019,1,5,2019-01-05,30.5,15.1,0,61
2019,1,6,2019-01-06,30.9,18.3,0,65
2019,1,7,2019-01-07,29.5,16.5,0,72
2019,1,8,2019-01-08,28.5,12.5,64,60
2019,1,9,2019-01-09,22,12.5,0,77
2019,1,10,2019-01-10,16.3,10.8,2,85
2019,1,11,2019-01-11,23.5,3.7,0,69
2019,1,12,2019-01-12,28.5,8.5,8,66
2019,1,13,2019-01-13,25.8,15,0,76
2019,1,14,2019-01-14,27,15.5,0,75
2019,1,15,2019-01-15,27.5,14.6,0,77
2019,1,16,2019-01-16,31,13.5,0,73
2019,1,17,2019-01-17,22,13.5,0,64
2019,1,18,2019-01-18,23,8,0,71
2019,1,19,2019-01-19,25.2,8,0,70
2019,1,20,2019-01-20,25.5,10.5,0,68
2019,1,21,2019-01-21,29.5,15.1,0,72
2019,1,22,2019-01-22,32.1,14.3,4,73
2019,1,23,2019-01-23,27.1,13.5,0,53
2019,1,24,2019-01-24,30,14.5,19,79
2019,1,25,2019-01-25,23.7,18.6,0.8,88
2019,1,26,2019-01-26,25.3,19.9,0,90
2019,1,27,2019-01-27,29,17.1,0,86
2019,1,28,2019-01-28,33,21,0,84
2019,1,29,2019-01-29,34,24.5,0,78
2019,1,30,2019-01-30,32.1,19.3,0,69
2019,1,31,2019-01-31,26.5,9.5,0,66
2019,2,32,2019-02-01,30.2,16.1,0,65
2019,2,33,2019-02-02,22.9,11.4,0,62
2019,2,34,2019-02-03,23.7,5.5,0,66
2019,2,35,2019-02-04,27,7.8,0,68
2019,2,36,2019-02-05,27.8,9.8,0,70
2019,2,37,2019-02-06,28,11.5,0,71
2019,2,38,2019-02-07,30,15.5,0.3,68
2019,2,39,2019-02-08,27,17.3,0,74
2019,2,40,2019-02-09,32.5,9.8,0,71
2019,2,41,2019-02-10,32.4,14.6,0,66
2019,2,42,2019-02-11,20.8,13.3,0,64
2019,2,43,2019-02-12,21.6,6.2,0,67
2019,2,44,2019-02-13,24.5,5.5,0,63
2019,2,45,2019-02-14,25.9,13.1,0,60
2019,2,46,2019-02-15,31.6,10.3,0,64
2019,2,47,2019-02-16,32.7,15.2,0,58
2019,2,48,2019-02-17,31.2,11,0,62
2019,2,49,2019-02-18,32.8,17.5,11,68
2019,2,50,2019-02-19,32.3,16,0,71
2019,2,51,2019-02-20,34.2,14.4,37,57
2019,2,52,2019-02-21,29.1,17.4,7,79
2019,2,53,2019-02-22,28.5,19,0,84
2019,2,54,2019-02-23,25.6,12.5,0,82
2019,2,55,2019-02-24,21,8.6,0,61
2019,2,56,2019-02-25,18,7,0,66
2019,2,57,2019-02-26,20.6,3.6,0,57
2019,2,58,2019-02-27,24.4,6.6,0,61
2019,2,59,2019-02-28,24.3,5.1,0,71
2019,3,60,2019-03-01,28.7,9.8,0,73
2019,3,61,2019-03-02,23.6,13,0,66
2019,3,62,2019-03-03,25.5,8,24,74
2019,3,63,2019-03-04,25.6,15.3,0,81
2019,3,64,2019-03-05,28.8,10.5,0,65
2019,3,65,2019-03-06,28.5,17.7,0,77
2019,3,66,2019-03-07,29,18.7,17,79
2019,3,67,2019-03-08,19.2,11.4,0,68
2019,3,68,2019-03-09,20,3.5,0,69
2019,3,69,2019-03-10,22.4,5.1,0,76
2019,3,70,2019-03-11,24,6.5,0,77
2019,3,71,2019-03-12,21.5,12.1,0,83
2019,3,72,2019-03-13,20.2,13,0,84
2019,3,73,2019-03-14,25,9,3,81
2019,3,74,2019-03-15,23,17.3,9,88
2019,3,75,2019-03-16,23.4,17.3,12,93
2019,3,76,2019-03-17,25.5,18.4,2,88
2019,3,77,2019-03-18,25.3,14.4,0.3,76
2019,3,78,2019-03-19,19.5,8.6,0,74
2019,3,79,2019-03-20,18.3,5.7,0,74
2019,3,80,2019-03-21,18,2.5,0,77
2019,3,81,2019-03-22,21,6.5,0,75
2019,3,82,2019-03-23,24.4,8.9,12,71
2019,3,83,2019-03-24,19.5,10.4,0,79
2019,3,84,2019-03-25,16.7,4.5,0,72
2019,3,85,2019-03-26,19.6,5,0,76
2019,3,86,2019-03-27,20.8,7.8,0,75
2019,3,87,2019-03-28,22,9.5,0.3,80
2019,3,88,2019-03-29,24.3,14.4,0,82
2019,3,89,2019-03-30,28.6,13,0,82
2019,3,90,2019-03-31,28.9,11.8,0,77
2019,4,91,2019-04-01,28.2,12.5,0,78
2019,4,92,2019-04-02,29.5,15,0,81
2019,4,93,2019-04-03,23.4,6.6,17,67
2019,4,94,2019-04-04,16.2,8.4,13,92
2019,4,95,2019-04-05,20,8.6,0,72
2019,4,96,2019-04-06,22,1.5,0,73
2019,4,97,2019-04-07,27,4.5,0,70
2019,4,98,2019-04-08,26.6,7.8,0,67
2019,4,99,2019-04-09,25.5,6.5,0,74
2019,4,100,2019-04-10,26.5,10.3,21,81
2019,4,101,2019-04-11,18.3,8.6,0,78
2019,4,102,2019-04-12,20,3.2,0,80
2019,4,103,2019-04-13,23.3,6.6,4,78
2019,4,104,2019-04-14,21.4,10,0,78
2019,4,105,2019-04-15,18,9,0,76
2019,4,106,2019-04-16,20.1,1.8,0,76
2019,4,107,2019-04-17,22.8,7.2,0,79
2019,4,108,2019-04-18,25.5,8,0,80
2019,4,109,2019-04-19,27.1,11,0,72
2019,4,110,2019-04-20,19,7.8,0,76
2019,4,111,2019-04-21,21.9,3.2,0,71
2019,4,112,2019-04-22,19.6,0.9,0,80
2019,4,113,2019-04-23,19.5,2,0,78
2019,4,114,2019-04-24,20.5,4,0,81
2019,4,115,2019-04-25,17.9,6.1,0,81
2019,4,116,2019-04-26,17,10.8,9,87
2019,4,117,2019-04-27,18,11.4,0,90
2019,4,118,2019-04-28,23.3,7.5,0,82
2019,4,119,2019-04-29,18.8,7.6,0,71
2019,4,120,2019-04-30,18.8,0.1,0,65
2019,5,121,2019-05-01,18.8,5.8,0,56
2019,5,122,2019-05-02,19.6,9.6,0,75
2019,5,123,2019-05-03,21.2,9,0,75
2019,5,124,2019-05-04,19.6,8.6,0,84
